iter	Passed	Remaining
0	98	98846
1	100	49957
2	101	33741
3	103	25787
4	104	20822
5	105	17509
6	106	15122
7	107	13326
8	108	11925
9	109	10833
10	110	9917
11	111	9192
12	112	8534
13	113	7970
14	114	7491
15	114	7065
16	116	6709
17	117	6399
18	118	6101
19	118	5829
20	119	5592
21	120	5373
22	121	5180
23	122	4995
24	123	4825
25	124	4669
26	125	4531
27	126	4398
28	127	4275
29	128	4156
30	129	4050
31	130	3953
32	132	3878
33	133	3791
34	134	3706
35	135	3625
36	136	3545
37	137	3473
38	138	3404
39	139	3336
40	139	3272
41	140	3215
42	142	3162
43	143	3111
44	144	3056
45	145	3013
46	146	2975
47	147	2930
48	148	2886
49	149	2843
50	150	2799
51	151	2760
52	152	2722
53	153	2685
54	154	2648
55	154	2611
56	155	2575
57	156	2541
58	157	2510
59	158	2480
60	159	2459
61	160	2429
62	161	2402
63	162	2371
64	162	2342
65	163	2315
66	164	2288
67	165	2262
68	165	2236
69	166	2210
70	166	2185
71	167	2160
72	168	2137
73	168	2113
74	169	2092
75	170	2071
76	171	2050
77	171	2032
78	172	2016
79	174	2004
80	174	1984
81	175	1968
82	176	1952
83	177	1936
84	178	1921
85	179	1905
86	180	1891
87	181	1877
88	182	1863
89	182	1848
90	183	1834
91	184	1822
92	185	1808
93	186	1796
94	188	1791
95	189	1780
96	189	1768
97	190	1754
98	191	1741
99	192	1728
100	192	1715
101	193	1701
102	194	1690
103	194	1678
104	195	1668
105	196	1656
106	197	1645
107	197	1633
108	198	1622
109	199	1612
110	200	1603
111	201	1595
112	202	1587
113	202	1576
114	203	1565
115	203	1554
116	204	1544
117	205	1533
118	205	1521
119	206	1511
120	206	1500
121	207	1490
122	207	1479
123	208	1469
124	208	1461
125	209	1452
126	210	1443
127	210	1434
128	211	1426
129	211	1417
130	212	1407
131	212	1398
132	213	1390
133	213	1382
134	214	1375
135	215	1370
136	216	1365
137	217	1358
138	218	1350
139	218	1343
140	219	1335
141	219	1328
142	220	1320
143	220	1313
144	221	1306
145	222	1299
146	222	1292
147	223	1285
148	223	1279
149	224	1272
150	225	1266
151	225	1259
152	226	1253
153	227	1247
154	227	1241
155	228	1234
156	229	1230
157	230	1227
158	231	1223
159	231	1217
160	232	1211
161	233	1205
162	233	1200
163	234	1194
164	234	1187
165	235	1181
166	235	1176
167	236	1170
168	236	1165
169	237	1160
170	238	1155
171	239	1151
172	239	1145
173	240	1140
174	240	1135
175	241	1130
176	242	1126
177	242	1121
178	243	1116
179	243	1111
180	245	1110
181	245	1105
182	246	1100
183	247	1095
184	247	1090
185	248	1086
186	248	1081
187	249	1076
188	249	1072
189	250	1067
190	251	1063
191	251	1058
192	252	1054
193	253	1051
194	253	1047
195	254	1043
196	254	1039
197	255	1035
198	256	1031
199	256	1027
200	257	1023
201	258	1020
202	259	1018
203	260	1015
204	260	1011
205	261	1007
206	262	1003
207	262	999
208	263	995
209	263	992
210	264	988
211	264	984
212	265	980
213	266	977
214	266	973
215	267	969
216	267	966
217	268	962
218	268	959
219	269	955
220	270	952
221	270	948
222	271	945
223	272	942
224	272	940
225	274	940
226	275	937
227	275	933
228	276	930
229	276	927
230	277	923
231	278	920
232	278	917
233	279	913
234	279	910
235	280	907
236	280	904
237	281	901
238	282	898
239	282	894
240	283	891
241	283	889
242	284	885
243	284	882
244	285	880
245	286	877
246	287	875
247	288	874
248	289	872
249	289	869
250	290	866
251	291	863
252	291	861
253	292	858
254	292	855
255	293	852
256	293	849
257	294	847
258	295	844
259	295	841
260	296	839
261	296	836
262	297	833
263	298	831
264	299	830
265	300	829
266	301	827
267	302	826
268	303	825
269	304	823
270	305	821
271	306	819
272	307	817
273	307	815
274	308	813
275	309	811
276	310	810
277	311	809
278	312	808
279	313	806
280	314	804
281	315	802
282	315	799
283	316	798
284	317	796
285	318	795
286	320	795
287	320	793
288	321	791
289	322	789
290	323	787
291	324	785
292	325	786
293	327	786
294	328	784
295	329	782
296	329	780
297	330	779
298	331	777
299	332	775
300	332	773
301	333	770
302	334	768
303	334	766
304	335	764
305	336	762
306	337	760
307	337	759
308	338	757
309	339	756
310	342	757
311	342	756
312	343	754
313	344	752
314	345	750
315	345	748
316	346	746
317	347	744
318	347	742
319	348	740
320	349	738
321	349	736
322	350	734
323	351	732
324	351	730
325	352	728
326	353	726
327	354	725
328	355	724
329	356	723
330	357	721
331	357	719
332	358	718
333	359	716
334	360	714
335	360	712
336	361	711
337	362	709
338	363	708
339	363	706
340	364	704
341	365	702
342	366	701
343	366	699
344	367	697
345	369	698
346	370	697
347	371	696
348	372	694
349	373	692
350	373	691
351	374	689
352	375	687
353	375	685
354	376	683
355	377	682
356	377	680
357	378	678
358	379	676
359	379	675
360	380	673
361	381	672
362	382	670
363	383	669
364	384	669
365	385	667
366	386	665
367	386	664
368	387	662
369	388	661
370	388	659
371	389	657
372	390	656
373	391	654
374	391	653
375	392	651
376	393	649
377	394	648
378	394	647
379	395	645
380	396	643
381	397	642
382	398	641
383	399	641
384	400	639
385	401	638
386	401	636
387	402	635
388	403	634
389	404	632
390	405	631
391	405	629
392	406	628
393	407	626
394	408	624
395	408	623
396	409	621
397	410	620
398	410	619
399	411	617
400	413	618
401	414	616
402	415	615
403	416	613
404	416	612
405	417	610
406	418	609
407	418	607
408	419	606
409	420	604
410	420	603
411	421	601
412	422	600
413	422	598
414	423	597
415	424	595
416	425	594
417	426	593
418	428	593
419	429	592
420	429	591
421	430	589
422	431	588
423	432	586
424	432	585
425	433	583
426	434	582
427	434	581
428	435	580
429	436	578
430	437	577
431	437	575
432	438	574
433	439	572
434	439	571
435	441	570
436	442	570
437	443	569
438	444	568
439	445	566
440	446	565
441	446	564
442	447	562
443	448	561
444	449	560
445	449	558
446	450	557
447	451	556
448	452	555
449	453	553
450	453	552
451	454	551
452	455	549
453	456	549
454	457	548
455	458	547
456	459	545
457	459	544
458	460	542
459	461	541
460	462	540
461	462	538
462	463	537
463	464	536
464	464	534
465	465	533
466	466	532
467	466	530
468	467	529
469	468	528
470	469	526
471	469	525
472	471	524
473	472	523
474	472	522
475	473	521
476	474	519
477	474	518
478	475	517
479	476	515
480	476	514
481	477	513
482	478	511
483	478	510
484	479	509
485	480	507
486	480	506
487	481	505
488	482	503
489	482	502
490	483	501
491	484	500
492	485	499
493	486	498
494	487	497
495	488	496
496	489	495
497	490	493
498	490	492
499	491	491
500	492	490
501	493	489
502	493	487
503	494	486
504	495	485
505	496	484
506	496	483
507	497	481
508	498	481
509	500	480
510	501	479
511	502	478
512	502	477
513	503	476
514	504	474
515	504	473
516	505	472
517	506	471
518	507	470
519	507	468
520	508	467
521	509	466
522	510	465
523	510	464
524	511	462
525	512	461
526	512	460
527	514	459
528	515	458
529	516	457
530	517	456
531	517	455
532	518	454
533	519	453
534	520	452
535	520	450
536	521	449
537	522	448
538	523	447
539	524	446
540	524	445
541	525	444
542	526	442
543	526	441
544	527	440
545	528	439
546	530	439
547	531	438
548	531	436
549	532	435
550	533	434
551	534	433
552	534	432
553	535	431
554	536	429
555	537	428
556	537	427
557	538	426
558	539	425
559	539	424
560	540	422
561	541	421
562	542	420
563	543	419
564	545	419
565	546	419
566	547	418
567	548	417
568	548	415
569	549	414
570	550	413
571	551	412
572	552	411
573	553	410
574	553	409
575	554	408
576	555	407
577	556	405
578	556	404
579	558	404
580	559	403
581	560	402
582	560	401
583	561	399
584	562	398
585	562	397
586	563	396
587	564	395
588	565	394
589	565	393
590	566	392
591	567	390
592	567	389
593	568	388
594	569	387
595	570	386
596	570	385
597	571	384
598	573	384
599	574	383
600	575	381
601	575	380
602	576	379
603	577	378
604	577	377
605	578	376
606	579	375
607	580	373
608	580	372
609	581	371
610	582	370
611	582	369
612	583	368
613	583	367
614	584	366
615	585	364
616	586	364
617	587	363
618	588	362
619	589	361
620	589	360
621	590	358
622	591	357
623	591	356
624	592	355
625	593	354
626	593	353
627	594	352
628	595	351
629	595	349
630	596	348
631	597	347
632	598	346
633	598	345
634	599	344
635	600	343
636	602	343
637	603	342
638	603	341
639	604	340
640	605	339
641	606	337
642	606	336
643	607	335
644	608	334
645	609	333
646	609	332
647	610	331
648	611	330
649	612	329
650	613	328
651	613	327
652	614	326
653	615	325
654	616	324
655	617	323
656	618	322
657	619	321
658	620	320
659	620	319
660	621	318
661	622	317
662	623	316
663	624	315
664	624	314
665	625	313
666	626	312
667	627	311
668	628	310
669	628	309
670	629	308
671	631	308
672	632	307
673	633	306
674	633	305
675	634	304
676	635	303
677	636	302
678	637	301
679	637	300
680	638	299
681	639	298
682	639	297
683	640	295
684	641	294
685	642	293
686	642	292
687	643	291
688	644	290
689	645	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	285
695	650	283
696	650	282
697	651	281
698	652	280
699	653	279
700	653	278
701	654	277
702	655	276
703	655	275
704	656	274
705	657	273
706	659	273
707	660	272
708	661	271
709	662	270
710	663	269
711	663	268
712	664	267
713	665	266
714	665	265
715	666	264
716	667	263
717	667	262
718	668	261
719	669	260
720	669	259
721	670	258
722	671	257
723	672	256
724	673	255
725	674	254
726	675	253
727	676	252
728	677	251
729	677	250
730	678	249
731	679	248
732	679	247
733	680	246
734	681	245
735	681	244
736	682	243
737	683	242
738	683	241
739	684	240
740	685	239
741	685	238
742	686	237
743	688	236
744	689	235
745	690	234
746	690	233
747	691	232
748	692	231
749	692	230
750	693	229
751	694	228
752	695	227
753	695	227
754	696	225
755	697	225
756	697	224
757	698	223
758	699	222
759	699	221
760	700	220
761	701	219
762	702	218
763	703	217
764	704	216
765	705	215
766	706	214
767	706	213
768	707	212
769	707	211
770	708	210
771	709	209
772	709	208
773	710	207
774	711	206
775	711	205
776	712	204
777	713	203
778	713	202
779	714	201
780	715	200
781	716	199
782	718	198
783	718	198
784	719	197
785	720	196
786	720	195
787	721	194
788	722	193
789	722	192
790	723	191
791	724	190
792	724	189
793	725	188
794	726	187
795	727	186
796	727	185
797	728	184
798	729	183
799	730	182
800	732	181
801	733	181
802	734	180
803	734	179
804	735	178
805	736	177
806	736	176
807	737	175
808	738	174
809	738	173
810	739	172
811	740	171
812	740	170
813	741	169
814	742	168
815	743	167
816	743	166
817	744	165
818	746	164
819	747	164
820	748	163
821	748	162
822	749	161
823	750	160
824	751	159
825	751	158
826	752	157
827	753	156
828	754	155
829	754	154
830	755	153
831	756	152
832	757	151
833	757	150
834	758	149
835	759	148
836	761	148
837	762	147
838	762	146
839	763	145
840	764	144
841	765	143
842	765	142
843	766	141
844	767	140
845	768	139
846	768	138
847	769	137
848	770	137
849	771	136
850	771	135
851	772	134
852	773	133
853	775	132
854	776	131
855	777	130
856	778	129
857	778	128
858	779	127
859	780	127
860	781	126
861	781	125
862	782	124
863	783	123
864	783	122
865	784	121
866	785	120
867	785	119
868	786	118
869	787	117
870	788	116
871	789	115
872	790	115
873	791	114
874	792	113
875	793	112
876	794	111
877	794	110
878	796	109
879	797	108
880	797	107
881	798	106
882	799	105
883	800	104
884	800	104
885	801	103
886	802	102
887	803	101
888	804	100
889	805	99
890	806	98
891	807	97
892	808	96
893	808	95
894	809	94
895	810	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	814	87
903	815	86
904	816	85
905	817	84
906	818	83
907	819	83
908	820	82
909	820	81
910	821	80
911	822	79
912	822	78
913	823	77
914	824	76
915	824	75
916	825	74
917	826	73
918	826	72
919	827	71
920	828	71
921	829	70
922	829	69
923	830	68
924	832	67
925	833	66
926	834	65
927	835	64
928	836	63
929	837	63
930	837	62
931	838	61
932	839	60
933	839	59
934	840	58
935	841	57
936	842	56
937	842	55
938	843	54
939	844	53
940	844	52
941	845	52
942	847	51
943	848	50
944	849	49
945	850	48
946	851	47
947	852	46
948	852	45
949	853	44
950	854	44
951	854	43
952	855	42
953	856	41
954	856	40
955	857	39
956	858	38
957	858	37
958	859	36
959	860	35
960	860	34
961	862	34
962	863	33
963	864	32
